fueltype,mon,jd,M,jd_min,lat,lon,elev,ffmc,ws,waz,bui,ps,saz,pc,pdf,gfl,cur,time,pattern,ftypeN
C2,,,,,51.621244,-115.608378,2342.0,,,,,21.0,118.0,,,0.8,,20,,2
NF,,,,,51.621244,-115.608378,2306.0,,,,,25.0,114.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,2293.0,,,,,21.0,128.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2270.0,,,,,21.0,153.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2272.0,,,,,26.0,185.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2274.0,,,,,30.0,168.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2261.0,,,,,54.0,144.0,,,0.35,60.0,20,,31
NF,,,,,51.621244,-115.608378,2225.0,,,,,97.0,132.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2121.0,,,,,97.0,130.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,2064.0,,,,,68.0,140.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2044.0,,,,,83.0,131.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1955.0,,,,,92.0,134.0,,,0.35,60.0,20,,31
D1,,,,,51.621244,-115.608378,1910.0,,,,,76.0,163.0,,,,,20,,13
NF,,,,,51.621244,-115.608378,1916.0,,,,,81.0,174.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,1895.0,,,,,91.0,159.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,1845.0,,,,,83.0,155.0,,,0.35,60.0,20,,31
C2,,,,,51.621244,-115.608378,1815.0,,,,,63.0,156.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1523.0,,,,,54.0,356.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1524.0,,,,,51.0,10.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1503.0,,,,,49.0,17.0,,,0.8,,20,,2
C5,,,,,51.621244,-115.608378,1492.0,,,,,46.0,12.0,,,1.2,,20,,5
C5,,,,,51.621244,-115.608378,1483.0,,,,,44.0,12.0,,,1.2,,20,,5
C5,,,,,51.621244,-115.608378,1471.0,,,,,45.0,15.0,,,1.2,,20,,5
C5,,,,,51.621244,-115.608378,1458.0,,,,,50.0,15.0,,,1.2,,20,,5
C5,,,,,51.621244,-115.608378,1456.0,,,,,58.0,11.0,,,1.2,,20,,5
C5,,,,,51.621244,-115.608378,1447.0,,,,,61.0,10.0,,,1.2,,20,,5
C5,,,,,51.621244,-115.608378,1432.0,,,,,62.0,27.0,,,1.2,,20,,5
C5,,,,,51.621244,-115.608378,1386.0,,,,,61.0,41.0,,,1.2,,20,,5
C5,,,,,51.621244,-115.608378,1350.0,,,,,56.0,43.0,,,1.2,,20,,5
C2,,,,,51.621244,-115.608378,1305.0,,,,,61.0,51.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1248.0,,,,,56.0,53.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1203.0,,,,,38.0,46.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1186.0,,,,,29.0,46.0,,,0.8,,20,,2
C5,,,,,51.621244,-115.608378,1160.0,,,,,21.0,55.0,,,1.2,,20,,5
C1,,,,,51.621244,-115.608378,1155.0,,,,,4.0,77.0,,,0.75,,20,,1
O1a,,,,,51.621244,-115.608378,1158.0,,,,,4.0,209.0,,,0.35,60.0,20,,31
NF,,,,,51.621244,-115.608378,1160.0,,,,,15.0,251.0,,,,,20,,101
C2,,,,,51.621244,-115.608378,1185.0,,,,,26.0,253.0,,,0.8,,20,,2
C5,,,,,51.621244,-115.608378,1211.0,,,,,17.0,244.0,,,1.2,,20,,5
C5,,,,,51.621244,-115.608378,1219.0,,,,,3.0,135.0,,,1.2,,20,,5
C5,,,,,51.621244,-115.608378,1206.0,,,,,9.0,90.0,,,1.2,,20,,5
C2,,,,,51.621244,-115.608378,1197.0,,,,,7.0,248.0,,,0.8,,20,,2
C1,,,,,51.621244,-115.608378,1221.0,,,,,28.0,257.0,,,0.75,,20,,1
C2,,,,,51.621244,-115.608378,1255.0,,,,,59.0,266.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1355.0,,,,,80.0,269.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1416.0,,,,,61.0,257.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1462.0,,,,,50.0,232.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1487.0,,,,,72.0,228.0,,,0.8,,20,,2
C1,,,,,51.621244,-115.608378,1554.0,,,,,84.0,219.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1583.0,,,,,79.0,204.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1618.0,,,,,79.0,216.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1691.0,,,,,73.0,222.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1718.0,,,,,75.0,220.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1800.0,,,,,81.0,217.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1839.0,,,,,77.0,216.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1893.0,,,,,67.0,217.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1919.0,,,,,54.0,210.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1945.0,,,,,51.0,222.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1981.0,,,,,64.0,241.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2064.0,,,,,64.0,243.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2103.0,,,,,37.0,240.0,,,0.75,,20,,1
NF,,,,,51.621244,-115.608378,2125.0,,,,,19.0,265.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2143.0,,,,,17.0,306.0,,,,,20,,101
C1,,,,,51.621244,-115.608378,2148.0,,,,,17.0,328.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2159.0,,,,,29.0,320.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2181.0,,,,,51.0,309.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2243.0,,,,,41.0,340.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2213.0,,,,,50.0,27.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2190.0,,,,,57.0,23.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2179.0,,,,,61.0,5.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2189.0,,,,,65.0,346.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2202.0,,,,,67.0,337.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2228.0,,,,,69.0,328.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2286.0,,,,,51.0,336.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2281.0,,,,,38.0,354.0,,,0.75,,20,,1
O1a,,,,,51.621244,-115.608378,2284.0,,,,,44.0,332.0,,,0.35,60.0,20,,31
NF,,,,,51.621244,-115.608378,2304.0,,,,,44.0,339.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2296.0,,,,,46.0,5.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2293.0,,,,,52.0,356.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2309.0,,,,,57.0,338.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2340.0,,,,,65.0,329.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2379.0,,,,,64.0,331.0,,,,,20,,101
C1,,,,,51.621244,-115.608378,2413.0,,,,,73.0,318.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2476.0,,,,,71.0,322.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2497.0,,,,,55.0,14.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2451.0,,,,,52.0,37.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2431.0,,,,,37.0,25.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2413.0,,,,,34.0,2.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2425.0,,,,,39.0,328.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2459.0,,,,,33.0,311.0,,,0.75,,20,,1
NF,,,,,51.621244,-115.608378,2481.0,,,,,5.0,35.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2456.0,,,,,22.0,89.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2438.0,,,,,13.0,74.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2431.0,,,,,9.0,216.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2449.0,,,,,47.0,223.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2499.0,,,,,69.0,220.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2541.0,,,,,46.0,164.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2469.0,,,,,57.0,108.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2429.0,,,,,32.0,101.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2410.0,,,,,28.0,112.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2380.0,,,,,36.0,111.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2334.0,,,,,28.0,122.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,2329.0,,,,,20.0,172.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2336.0,,,,,21.0,178.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2328.0,,,,,23.0,135.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2299.0,,,,,27.0,120.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2282.0,,,,,25.0,126.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2258.0,,,,,21.0,140.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2250.0,,,,,18.0,173.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2253.0,,,,,25.0,157.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2234.0,,,,,71.0,123.0,,,0.35,60.0,20,,31
NF,,,,,51.621244,-115.608378,2117.0,,,,,105.0,124.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,2060.0,,,,,85.0,136.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2019.0,,,,,69.0,142.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1968.0,,,,,94.0,130.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1861.0,,,,,97.0,133.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1820.0,,,,,73.0,158.0,,,0.35,60.0,20,,31
C2,,,,,51.621244,-115.608378,1799.0,,,,,75.0,167.0,,,0.8,,20,,2
O1a,,,,,51.621244,-115.608378,1787.0,,,,,80.0,158.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1742.0,,,,,69.0,163.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1763.0,,,,,54.0,170.0,,,0.35,60.0,20,,31
C2,,,,,51.621244,-115.608378,1576.0,,,,,68.0,0.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1568.0,,,,,67.0,9.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1550.0,,,,,69.0,11.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1537.0,,,,,66.0,15.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1525.0,,,,,54.0,16.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1518.0,,,,,48.0,13.0,,,0.8,,20,,2
C5,,,,,51.621244,-115.608378,1505.0,,,,,46.0,15.0,,,1.2,,20,,5
C5,,,,,51.621244,-115.608378,1495.0,,,,,41.0,12.0,,,1.2,,20,,5
C5,,,,,51.621244,-115.608378,1488.0,,,,,37.0,25.0,,,1.2,,20,,5
C5,,,,,51.621244,-115.608378,1472.0,,,,,45.0,53.0,,,1.2,,20,,5
C5,,,,,51.621244,-115.608378,1414.0,,,,,50.0,61.0,,,1.2,,20,,5
C5,,,,,51.621244,-115.608378,1374.0,,,,,46.0,56.0,,,1.2,,20,,5
C2,,,,,51.621244,-115.608378,1336.0,,,,,56.0,62.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1277.0,,,,,56.0,63.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1240.0,,,,,39.0,51.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1214.0,,,,,34.0,47.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1188.0,,,,,33.0,62.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1150.0,,,,,15.0,77.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1152.0,,,,,3.0,213.0,,,0.8,,20,,2
C1,,,,,51.621244,-115.608378,1154.0,,,,,13.0,254.0,,,0.75,,20,,1
M1,,,,,51.621244,-115.608378,1180.0,,,,,21.0,251.0,,,,,20,,60
C5,,,,,51.621244,-115.608378,1197.0,,,,,19.0,231.0,,,1.2,,20,,5
C5,,,,,51.621244,-115.608378,1216.0,,,,,13.0,187.0,,,1.2,,20,,5
C5,,,,,51.621244,-115.608378,1205.0,,,,,12.0,140.0,,,1.2,,20,,5
C5,,,,,51.621244,-115.608378,1195.0,,,,,8.0,220.0,,,1.2,,20,,5
C2,,,,,51.621244,-115.608378,1212.0,,,,,24.0,244.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1242.0,,,,,64.0,254.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1336.0,,,,,79.0,254.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1393.0,,,,,53.0,241.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1430.0,,,,,43.0,223.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1453.0,,,,,55.0,228.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1513.0,,,,,60.0,229.0,,,0.8,,20,,2
C1,,,,,51.621244,-115.608378,1542.0,,,,,50.0,222.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1581.0,,,,,66.0,236.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1655.0,,,,,63.0,236.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1688.0,,,,,55.0,226.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1724.0,,,,,63.0,221.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1759.0,,,,,73.0,224.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1832.0,,,,,68.0,226.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1864.0,,,,,52.0,217.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1897.0,,,,,57.0,232.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1968.0,,,,,65.0,239.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2010.0,,,,,67.0,234.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2081.0,,,,,59.0,230.0,,,0.75,,20,,1
NF,,,,,51.621244,-115.608378,2114.0,,,,,44.0,242.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2151.0,,,,,27.0,273.0,,,,,20,,101
C1,,,,,51.621244,-115.608378,2162.0,,,,,17.0,317.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2176.0,,,,,34.0,303.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2229.0,,,,,47.0,297.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2265.0,,,,,30.0,321.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2262.0,,,,,37.0,15.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2240.0,,,,,50.0,19.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2222.0,,,,,47.0,4.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2234.0,,,,,48.0,344.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2249.0,,,,,53.0,331.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2300.0,,,,,43.0,327.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2294.0,,,,,23.0,342.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2296.0,,,,,22.0,339.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2310.0,,,,,41.0,319.0,,,0.75,,20,,1
O1a,,,,,51.621244,-115.608378,2358.0,,,,,49.0,332.0,,,0.35,60.0,20,,31
NF,,,,,51.621244,-115.608378,2365.0,,,,,53.0,357.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,2368.0,,,,,57.0,354.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2372.0,,,,,58.0,340.0,,,0.35,60.0,20,,31
NF,,,,,51.621244,-115.608378,2406.0,,,,,59.0,326.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2444.0,,,,,54.0,328.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2451.0,,,,,71.0,313.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2539.0,,,,,70.0,319.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2552.0,,,,,55.0,22.0,,,,,20,,101
C1,,,,,51.621244,-115.608378,2487.0,,,,,62.0,41.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2462.0,,,,,43.0,37.0,,,0.75,,20,,1
NF,,,,,51.621244,-115.608378,2457.0,,,,,21.0,11.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2467.0,,,,,18.0,310.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2487.0,,,,,8.0,277.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2471.0,,,,,13.0,120.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2448.0,,,,,19.0,111.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2437.0,,,,,13.0,114.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2423.0,,,,,20.0,134.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2401.0,,,,,36.0,187.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2428.0,,,,,66.0,211.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2472.0,,,,,53.0,190.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,2460.0,,,,,43.0,137.0,,,0.35,60.0,20,,31
NF,,,,,51.621244,-115.608378,2422.0,,,,,39.0,122.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2384.0,,,,,36.0,126.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2355.0,,,,,35.0,121.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2325.0,,,,,29.0,119.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,2302.0,,,,,20.0,153.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2302.0,,,,,26.0,173.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2307.0,,,,,38.0,153.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2286.0,,,,,45.0,147.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2257.0,,,,,40.0,153.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2241.0,,,,,33.0,158.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2234.0,,,,,35.0,166.0,,,0.35,60.0,20,,31
NF,,,,,51.621244,-115.608378,2229.0,,,,,49.0,156.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,2198.0,,,,,90.0,126.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2078.0,,,,,106.0,119.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1995.0,,,,,74.0,134.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1966.0,,,,,65.0,142.0,,,0.35,60.0,20,,31
C2,,,,,51.621244,-115.608378,1919.0,,,,,87.0,122.0,,,0.8,,20,,2
O1a,,,,,51.621244,-115.608378,1817.0,,,,,79.0,120.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1781.0,,,,,42.0,144.0,,,0.35,60.0,20,,31
C2,,,,,51.621244,-115.608378,1767.0,,,,,36.0,148.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1735.0,,,,,37.0,138.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1713.0,,,,,22.0,155.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1706.0,,,,,16.0,173.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1660.0,,,,,65.0,2.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1652.0,,,,,67.0,8.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1643.0,,,,,70.0,9.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1632.0,,,,,74.0,17.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1573.0,,,,,75.0,15.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1569.0,,,,,72.0,9.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1548.0,,,,,70.0,13.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1534.0,,,,,65.0,12.0,,,0.8,,20,,2
C5,,,,,51.621244,-115.608378,1521.0,,,,,60.0,28.0,,,1.2,,20,,5
C5,,,,,51.621244,-115.608378,1477.0,,,,,59.0,48.0,,,1.2,,20,,5
C5,,,,,51.621244,-115.608378,1438.0,,,,,56.0,53.0,,,1.2,,20,,5
C5,,,,,51.621244,-115.608378,1398.0,,,,,49.0,54.0,,,1.2,,20,,5
C2,,,,,51.621244,-115.608378,1365.0,,,,,58.0,65.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1290.0,,,,,57.0,68.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1257.0,,,,,35.0,60.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1232.0,,,,,33.0,68.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1201.0,,,,,39.0,82.0,,,0.8,,20,,2
NF,,,,,51.621244,-115.608378,1152.0,,,,,21.0,84.0,,,,,20,,102
O1a,,,,,51.621244,-115.608378,1151.0,,,,,0.0,-1.0,,,0.35,60.0,20,,31
C1,,,,,51.621244,-115.608378,1154.0,,,,,12.0,265.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1174.0,,,,,16.0,260.0,,,0.75,,20,,1
C2,,,,,51.621244,-115.608378,1183.0,,,,,12.0,233.0,,,0.8,,20,,2
C5,,,,,51.621244,-115.608378,1190.0,,,,,11.0,190.0,,,1.2,,20,,5
C5,,,,,51.621244,-115.608378,1186.0,,,,,8.0,172.0,,,1.2,,20,,5
C1,,,,,51.621244,-115.608378,1192.0,,,,,7.0,237.0,,,0.75,,20,,1
C2,,,,,51.621244,-115.608378,1200.0,,,,,15.0,245.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1217.0,,,,,56.0,252.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1316.0,,,,,74.0,245.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1367.0,,,,,58.0,220.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1396.0,,,,,56.0,207.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1415.0,,,,,63.0,223.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1472.0,,,,,62.0,234.0,,,0.8,,20,,2
C1,,,,,51.621244,-115.608378,1509.0,,,,,46.0,231.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1545.0,,,,,61.0,240.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1621.0,,,,,63.0,238.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1655.0,,,,,49.0,227.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1695.0,,,,,48.0,230.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1730.0,,,,,60.0,239.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1799.0,,,,,61.0,239.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1837.0,,,,,46.0,228.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1870.0,,,,,58.0,243.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1931.0,,,,,61.0,251.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1973.0,,,,,52.0,250.0,,,0.75,,20,,1
C2,,,,,51.621244,-115.608378,2022.0,,,,,54.0,249.0,,,0.8,,20,,2
C1,,,,,51.621244,-115.608378,2074.0,,,,,62.0,260.0,,,0.75,,20,,1
NF,,,,,51.621244,-115.608378,2161.0,,,,,45.0,278.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,2175.0,,,,,21.0,316.0,,,0.35,60.0,20,,31
C2,,,,,51.621244,-115.608378,2192.0,,,,,33.0,294.0,,,0.8,,20,,2
C1,,,,,51.621244,-115.608378,2239.0,,,,,40.0,283.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2270.0,,,,,27.0,293.0,,,0.75,,20,,1
NF,,,,,51.621244,-115.608378,2293.0,,,,,28.0,337.0,,,,,20,,101
C1,,,,,51.621244,-115.608378,2294.0,,,,,54.0,359.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2271.0,,,,,77.0,358.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2280.0,,,,,76.0,355.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2300.0,,,,,53.0,350.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2313.0,,,,,26.0,352.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2310.0,,,,,20.0,344.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2325.0,,,,,32.0,329.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2342.0,,,,,55.0,313.0,,,0.75,,20,,1
O1a,,,,,51.621244,-115.608378,2397.0,,,,,55.0,326.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2406.0,,,,,44.0,356.0,,,0.35,60.0,20,,31
NF,,,,,51.621244,-115.608378,2410.0,,,,,42.0,351.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,2421.0,,,,,44.0,339.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2439.0,,,,,46.0,324.0,,,0.35,60.0,20,,31
NF,,,,,51.621244,-115.608378,2469.0,,,,,47.0,320.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2505.0,,,,,71.0,305.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2599.0,,,,,51.0,313.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2587.0,,,,,35.0,47.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2560.0,,,,,51.0,70.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2498.0,,,,,46.0,86.0,,,,,20,,101
